Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
5-FU,BORTEZOMIB,0,290,586,-2.395,0
5-FU,DASATINIB,0,290,491,1.5075,1
5-FU,ERLOTINIB,0,290,81,8.2525,1
5-FU,GELDANAMYCIN,0,290,128,6.0575,1
5-FU,LAPATINIB,0,290,205,4.92,1
5-FU,SORAFENIB,0,290,233,11.155,1
5-FU,SUNITINIB,0,290,481,13.5325,1
BORTEZOMIB,DASATINIB,0,586,491,1.05,1
BORTEZOMIB,GELDANAMYCIN,0,586,128,3.5625,1
BORTEZOMIB,SORAFENIB,0,586,233,12.895,1
BORTEZOMIB,TOPOTECAN,0,586,599,2.6475,1
DASATINIB,GELDANAMYCIN,0,491,128,-1.815,0
DASATINIB,SORAFENIB,0,491,233,13.4575,1
DASATINIB,TOPOTECAN,0,491,599,2.4525,1
DEXAMETHASONE,BORTEZOMIB,0,532,586,5.385,1
DEXAMETHASONE,DASATINIB,0,532,491,2.6975,1
DEXAMETHASONE,ERLOTINIB,0,532,81,-0.9,0
DEXAMETHASONE,GELDANAMYCIN,0,532,128,11.3325,1
DEXAMETHASONE,LAPATINIB,0,532,205,4.18,1
DEXAMETHASONE,SORAFENIB,0,532,233,17.79,1
DEXAMETHASONE,SUNITINIB,0,532,481,16.935,1
DOXORUBICIN,BORTEZOMIB,0,54,586,-0.0825,0
DOXORUBICIN,DASATINIB,0,54,491,1.65,1
DOXORUBICIN,ERLOTINIB,0,54,81,0.31,1
DOXORUBICIN,GELDANAMYCIN,0,54,128,0.9525,1
DOXORUBICIN,LAPATINIB,0,54,205,3.115,1
DOXORUBICIN,SORAFENIB,0,54,233,-0.9275,0
DOXORUBICIN,SUNITINIB,0,54,481,-1.125,0
ERLOTINIB,BORTEZOMIB,0,81,586,-1.195,0
ERLOTINIB,DASATINIB,0,81,491,5.085,1
ERLOTINIB,GELDANAMYCIN,0,81,128,6.1575,1
ERLOTINIB,SORAFENIB,0,81,233,8.445,1
ERLOTINIB,TOPOTECAN,0,81,599,13.74,1
ETOPOSIDE,BORTEZOMIB,0,109,586,3.95,1
ETOPOSIDE,DASATINIB,0,109,491,-0.1675,0
ETOPOSIDE,ERLOTINIB,0,109,81,2.54,1
ETOPOSIDE,GELDANAMYCIN,0,109,128,9.53,1
ETOPOSIDE,LAPATINIB,0,109,205,3.5975,1
ETOPOSIDE,SORAFENIB,0,109,233,3.7175,1
ETOPOSIDE,SUNITINIB,0,109,481,3.4675,1
GELDANAMYCIN,SORAFENIB,0,128,233,16.7075,1
GELDANAMYCIN,TOPOTECAN,0,128,599,7.5,1
GEMCITABINE,BORTEZOMIB,0,447,586,10.09,1
GEMCITABINE,DASATINIB,0,447,491,2.7175,1
GEMCITABINE,ERLOTINIB,0,447,81,8.84,1
GEMCITABINE,GELDANAMYCIN,0,447,128,9.8775,1
GEMCITABINE,LAPATINIB,0,447,205,5.9925,1
GEMCITABINE,SORAFENIB,0,447,233,3.0975,1
GEMCITABINE,SUNITINIB,0,447,481,8.2875,1
LAPATINIB,BORTEZOMIB,0,205,586,1.7725,1
LAPATINIB,DASATINIB,0,205,491,7.1,1
LAPATINIB,ERLOTINIB,0,205,81,5.1075,1
LAPATINIB,GELDANAMYCIN,0,205,128,9.875,1
LAPATINIB,SORAFENIB,0,205,233,20.58,1
LAPATINIB,TOPOTECAN,0,205,599,10.4225,1
METFORMIN,BORTEZOMIB,0,224,586,2.6525,1
METFORMIN,DASATINIB,0,224,491,-0.5275,0
METFORMIN,ERLOTINIB,0,224,81,-0.415,0
METFORMIN,GELDANAMYCIN,0,224,128,10.9925,1
METFORMIN,LAPATINIB,0,224,205,4.47,1
METFORMIN,SORAFENIB,0,224,233,17.3525,1
METFORMIN,SUNITINIB,0,224,481,13.2575,1
METHOTREXATE,BORTEZOMIB,0,419,586,-2.4275,0
METHOTREXATE,DASATINIB,0,419,491,5.06,1
METHOTREXATE,ERLOTINIB,0,419,81,3.2875,1
METHOTREXATE,GELDANAMYCIN,0,419,128,-6.2425,0
METHOTREXATE,LAPATINIB,0,419,205,0.105,1
METHOTREXATE,SORAFENIB,0,419,233,1.55,1
METHOTREXATE,SUNITINIB,0,419,481,-2.5225,0
PACLITAXEL,BORTEZOMIB,0,197,586,2.1075,1
PACLITAXEL,DASATINIB,0,197,491,0.645,1
PACLITAXEL,ERLOTINIB,0,197,81,-2.2525,0
PACLITAXEL,GELDANAMYCIN,0,197,128,3.855,1
PACLITAXEL,LAPATINIB,0,197,205,0.375,1
PACLITAXEL,SORAFENIB,0,197,233,3.4675,1
PACLITAXEL,SUNITINIB,0,197,481,5.6075,1
SUNITINIB,BORTEZOMIB,0,481,586,5.2975,1
SUNITINIB,DASATINIB,0,481,491,16.3975,1
SUNITINIB,ERLOTINIB,0,481,81,14.34,1
SUNITINIB,GELDANAMYCIN,0,481,128,10.5975,1
SUNITINIB,LAPATINIB,0,481,205,24.8375,1
SUNITINIB,SORAFENIB,0,481,233,12.515,1
SUNITINIB,TOPOTECAN,0,481,599,3.2725,1
TOPOTECAN,SORAFENIB,0,599,233,8.77,1
VINBLASTINE,BORTEZOMIB,0,459,586,4.51,1
VINBLASTINE,DASATINIB,0,459,491,-1.2525,0
VINBLASTINE,ERLOTINIB,0,459,81,8.9775,1
VINBLASTINE,GELDANAMYCIN,0,459,128,3.1475,1
VINBLASTINE,LAPATINIB,0,459,205,2.5875,1
VINBLASTINE,SORAFENIB,0,459,233,15.8075,1
VINBLASTINE,SUNITINIB,0,459,481,7.7925,1
VINORELBINE,BORTEZOMIB,0,123,586,0.125,1
VINORELBINE,DASATINIB,0,123,491,-1.34,0
VINORELBINE,ERLOTINIB,0,123,81,3.5475,1
VINORELBINE,GELDANAMYCIN,0,123,128,3.07,1
VINORELBINE,LAPATINIB,0,123,205,1.25,1
VINORELBINE,SORAFENIB,0,123,233,5.005,1
VINORELBINE,SUNITINIB,0,123,481,3.1575,1
5-FU,BORTEZOMIB,31,290,586,2.3325,1
5-FU,DASATINIB,31,290,491,11.825,1
5-FU,ERLOTINIB,31,290,81,15.215,1
5-FU,GELDANAMYCIN,31,290,128,4.1725,1
5-FU,LAPATINIB,31,290,205,15.875,1
5-FU,SORAFENIB,31,290,233,5.4125,1
5-FU,SUNITINIB,31,290,481,10.6925,1
BORTEZOMIB,DASATINIB,31,586,491,4.33,1
BORTEZOMIB,GELDANAMYCIN,31,586,128,3.0325,1
BORTEZOMIB,SORAFENIB,31,586,233,3.0225,1
BORTEZOMIB,TOPOTECAN,31,586,599,5.575,1
DASATINIB,GELDANAMYCIN,31,491,128,6.5325,1
DASATINIB,SORAFENIB,31,491,233,13.57,1
DASATINIB,TOPOTECAN,31,491,599,7.215,1
DEXAMETHASONE,BORTEZOMIB,31,532,586,1.5225,1
DEXAMETHASONE,DASATINIB,31,532,491,5.5075,1
DEXAMETHASONE,ERLOTINIB,31,532,81,3.7525,1
DEXAMETHASONE,GELDANAMYCIN,31,532,128,3.005,1
DEXAMETHASONE,LAPATINIB,31,532,205,4.5975,1
DEXAMETHASONE,SORAFENIB,31,532,233,2.0025,1
DEXAMETHASONE,SUNITINIB,31,532,481,5.795,1
DOXORUBICIN,BORTEZOMIB,31,54,586,4.1825,1
DOXORUBICIN,DASATINIB,31,54,491,7.6625,1
DOXORUBICIN,ERLOTINIB,31,54,81,6.0,1
DOXORUBICIN,GELDANAMYCIN,31,54,128,2.6175,1
DOXORUBICIN,LAPATINIB,31,54,205,8.875,1
DOXORUBICIN,SORAFENIB,31,54,233,-0.3575,0
DOXORUBICIN,SUNITINIB,31,54,481,-0.38,0
ERLOTINIB,BORTEZOMIB,31,81,586,2.68,1
ERLOTINIB,DASATINIB,31,81,491,11.615,1
ERLOTINIB,GELDANAMYCIN,31,81,128,5.6025,1
ERLOTINIB,SORAFENIB,31,81,233,8.295,1
ERLOTINIB,TOPOTECAN,31,81,599,13.0275,1
ETOPOSIDE,BORTEZOMIB,31,109,586,3.64,1
ETOPOSIDE,DASATINIB,31,109,491,9.715,1
ETOPOSIDE,ERLOTINIB,31,109,81,9.72,1
ETOPOSIDE,GELDANAMYCIN,31,109,128,3.5125,1
ETOPOSIDE,LAPATINIB,31,109,205,12.05,1
ETOPOSIDE,SORAFENIB,31,109,233,1.675,1
ETOPOSIDE,SUNITINIB,31,109,481,2.3025,1
GELDANAMYCIN,SORAFENIB,31,128,233,2.2275,1
GELDANAMYCIN,TOPOTECAN,31,128,599,3.3425,1
GEMCITABINE,BORTEZOMIB,31,447,586,2.8025,1
GEMCITABINE,DASATINIB,31,447,491,5.885,1
GEMCITABINE,ERLOTINIB,31,447,81,4.76,1
GEMCITABINE,GELDANAMYCIN,31,447,128,0.7825,1
GEMCITABINE,LAPATINIB,31,447,205,5.7025,1
GEMCITABINE,SORAFENIB,31,447,233,0.2475,1
GEMCITABINE,SUNITINIB,31,447,481,2.825,1
LAPATINIB,BORTEZOMIB,31,205,586,5.6925,1
LAPATINIB,DASATINIB,31,205,491,19.5325,1
LAPATINIB,ERLOTINIB,31,205,81,9.385,1
LAPATINIB,GELDANAMYCIN,31,205,128,6.77,1
LAPATINIB,SORAFENIB,31,205,233,7.7375,1
LAPATINIB,TOPOTECAN,31,205,599,10.205,1
METFORMIN,BORTEZOMIB,31,224,586,0.645,1
METFORMIN,DASATINIB,31,224,491,10.49,1
METFORMIN,ERLOTINIB,31,224,81,4.5225,1
METFORMIN,GELDANAMYCIN,31,224,128,1.3575,1
METFORMIN,LAPATINIB,31,224,205,4.83,1
METFORMIN,SORAFENIB,31,224,233,5.6425,1
METFORMIN,SUNITINIB,31,224,481,11.5225,1
METHOTREXATE,BORTEZOMIB,31,419,586,0.7725,1
METHOTREXATE,DASATINIB,31,419,491,2.15,1
METHOTREXATE,ERLOTINIB,31,419,81,2.595,1
METHOTREXATE,GELDANAMYCIN,31,419,128,-1.18,0
METHOTREXATE,LAPATINIB,31,419,205,2.33,1
METHOTREXATE,SORAFENIB,31,419,233,0.8175,1
METHOTREXATE,SUNITINIB,31,419,481,-0.14,0
PACLITAXEL,BORTEZOMIB,31,197,586,2.215,1
PACLITAXEL,DASATINIB,31,197,491,11.8525,1
PACLITAXEL,ERLOTINIB,31,197,81,4.1875,1
PACLITAXEL,GELDANAMYCIN,31,197,128,0.67,1
PACLITAXEL,LAPATINIB,31,197,205,5.665,1
PACLITAXEL,SORAFENIB,31,197,233,5.3925,1
PACLITAXEL,SUNITINIB,31,197,481,6.03,1
SUNITINIB,BORTEZOMIB,31,481,586,6.1425,1
SUNITINIB,DASATINIB,31,481,491,15.355,1
SUNITINIB,ERLOTINIB,31,481,81,12.2275,1
SUNITINIB,GELDANAMYCIN,31,481,128,6.17,1
SUNITINIB,LAPATINIB,31,481,205,17.3475,1
SUNITINIB,SORAFENIB,31,481,233,2.3625,1
SUNITINIB,TOPOTECAN,31,481,599,3.3675,1
TOPOTECAN,SORAFENIB,31,599,233,3.0325,1
VINBLASTINE,BORTEZOMIB,31,459,586,4.2425,1
VINBLASTINE,DASATINIB,31,459,491,9.4425,1
VINBLASTINE,ERLOTINIB,31,459,81,10.5925,1
VINBLASTINE,GELDANAMYCIN,31,459,128,3.0275,1
VINBLASTINE,LAPATINIB,31,459,205,8.0425,1
VINBLASTINE,SORAFENIB,31,459,233,5.5925,1
VINBLASTINE,SUNITINIB,31,459,481,6.3175,1
VINORELBINE,BORTEZOMIB,31,123,586,2.22,1
VINORELBINE,DASATINIB,31,123,491,6.845,1
VINORELBINE,ERLOTINIB,31,123,81,5.4375,1
VINORELBINE,GELDANAMYCIN,31,123,128,1.44,1
VINORELBINE,LAPATINIB,31,123,205,5.8925,1
VINORELBINE,SORAFENIB,31,123,233,1.69,1
VINORELBINE,SUNITINIB,31,123,481,5.1375,1
