Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
5-FU,BORTEZOMIB,70,442,704,-2.395,0
5-FU,DASATINIB,70,442,134,1.5075,1
5-FU,ERLOTINIB,70,442,24,8.2525,1
5-FU,GELDANAMYCIN,70,442,599,6.0575,1
5-FU,LAPATINIB,70,442,650,4.92,1
5-FU,SORAFENIB,70,442,383,11.155,1
5-FU,SUNITINIB,70,442,707,13.5325,1
BORTEZOMIB,DASATINIB,70,704,134,1.05,1
BORTEZOMIB,GELDANAMYCIN,70,704,599,3.5625,1
BORTEZOMIB,SORAFENIB,70,704,383,12.895,1
BORTEZOMIB,TOPOTECAN,70,704,760,2.6475,1
DASATINIB,GELDANAMYCIN,70,134,599,-1.815,0
DASATINIB,SORAFENIB,70,134,383,13.4575,1
DASATINIB,TOPOTECAN,70,134,760,2.4525,1
DEXAMETHASONE,BORTEZOMIB,70,411,704,5.385,1
DEXAMETHASONE,DASATINIB,70,411,134,2.6975,1
DEXAMETHASONE,ERLOTINIB,70,411,24,-0.9,0
DEXAMETHASONE,GELDANAMYCIN,70,411,599,11.3325,1
DEXAMETHASONE,LAPATINIB,70,411,650,4.18,1
DEXAMETHASONE,SORAFENIB,70,411,383,17.79,1
DEXAMETHASONE,SUNITINIB,70,411,707,16.935,1
DOXORUBICIN,BORTEZOMIB,70,143,704,-0.0825,0
DOXORUBICIN,DASATINIB,70,143,134,1.65,1
DOXORUBICIN,ERLOTINIB,70,143,24,0.31,1
DOXORUBICIN,GELDANAMYCIN,70,143,599,0.9525,1
DOXORUBICIN,LAPATINIB,70,143,650,3.115,1
DOXORUBICIN,SORAFENIB,70,143,383,-0.9275,0
DOXORUBICIN,SUNITINIB,70,143,707,-1.125,0
ERLOTINIB,BORTEZOMIB,70,24,704,-1.195,0
ERLOTINIB,DASATINIB,70,24,134,5.085,1
ERLOTINIB,GELDANAMYCIN,70,24,599,6.1575,1
ERLOTINIB,SORAFENIB,70,24,383,8.445,1
ERLOTINIB,TOPOTECAN,70,24,760,13.74,1
ETOPOSIDE,BORTEZOMIB,70,109,704,3.95,1
ETOPOSIDE,DASATINIB,70,109,134,-0.1675,0
ETOPOSIDE,ERLOTINIB,70,109,24,2.54,1
ETOPOSIDE,GELDANAMYCIN,70,109,599,9.53,1
ETOPOSIDE,LAPATINIB,70,109,650,3.5975,1
ETOPOSIDE,SORAFENIB,70,109,383,3.7175,1
ETOPOSIDE,SUNITINIB,70,109,707,3.4675,1
GELDANAMYCIN,SORAFENIB,70,599,383,16.7075,1
GELDANAMYCIN,TOPOTECAN,70,599,760,7.5,1
GEMCITABINE,BORTEZOMIB,70,307,704,10.09,1
GEMCITABINE,DASATINIB,70,307,134,2.7175,1
GEMCITABINE,ERLOTINIB,70,307,24,8.84,1
GEMCITABINE,GELDANAMYCIN,70,307,599,9.8775,1
GEMCITABINE,LAPATINIB,70,307,650,5.9925,1
GEMCITABINE,SORAFENIB,70,307,383,3.0975,1
GEMCITABINE,SUNITINIB,70,307,707,8.2875,1
LAPATINIB,BORTEZOMIB,70,650,704,1.7725,1
LAPATINIB,DASATINIB,70,650,134,7.1,1
LAPATINIB,ERLOTINIB,70,650,24,5.1075,1
LAPATINIB,GELDANAMYCIN,70,650,599,9.875,1
LAPATINIB,SORAFENIB,70,650,383,20.58,1
LAPATINIB,TOPOTECAN,70,650,760,10.4225,1
METFORMIN,BORTEZOMIB,70,367,704,2.6525,1
METFORMIN,DASATINIB,70,367,134,-0.5275,0
METFORMIN,ERLOTINIB,70,367,24,-0.415,0
METFORMIN,GELDANAMYCIN,70,367,599,10.9925,1
METFORMIN,LAPATINIB,70,367,650,4.47,1
METFORMIN,SORAFENIB,70,367,383,17.3525,1
METFORMIN,SUNITINIB,70,367,707,13.2575,1
METHOTREXATE,BORTEZOMIB,70,598,704,-2.4275,0
METHOTREXATE,DASATINIB,70,598,134,5.06,1
METHOTREXATE,ERLOTINIB,70,598,24,3.2875,1
METHOTREXATE,GELDANAMYCIN,70,598,599,-6.2425,0
METHOTREXATE,LAPATINIB,70,598,650,0.105,1
METHOTREXATE,SORAFENIB,70,598,383,1.55,1
METHOTREXATE,SUNITINIB,70,598,707,-2.5225,0
PACLITAXEL,BORTEZOMIB,70,410,704,2.1075,1
PACLITAXEL,DASATINIB,70,410,134,0.645,1
PACLITAXEL,ERLOTINIB,70,410,24,-2.2525,0
PACLITAXEL,GELDANAMYCIN,70,410,599,3.855,1
PACLITAXEL,LAPATINIB,70,410,650,0.375,1
PACLITAXEL,SORAFENIB,70,410,383,3.4675,1
PACLITAXEL,SUNITINIB,70,410,707,5.6075,1
SUNITINIB,BORTEZOMIB,70,707,704,5.2975,1
SUNITINIB,DASATINIB,70,707,134,16.3975,1
SUNITINIB,ERLOTINIB,70,707,24,14.34,1
SUNITINIB,GELDANAMYCIN,70,707,599,10.5975,1
SUNITINIB,LAPATINIB,70,707,650,24.8375,1
SUNITINIB,SORAFENIB,70,707,383,12.515,1
SUNITINIB,TOPOTECAN,70,707,760,3.2725,1
TOPOTECAN,SORAFENIB,70,760,383,8.77,1
VINBLASTINE,BORTEZOMIB,70,465,704,4.51,1
